A	B	C	D	E	F	G	H	I	J	K	L
0	14	53	37	106	232	18	275	223	98	132	195
247	0	265	234	244	128	165	184	203	162	1	262
50	42	0	247	81	154	304	100	133	65	293	78
185	17	125	0	219	193	31	273	287	199	93	234
50	199	50	77	0	183	284	73	247	305	121	201
43	117	162	270	241	0	285	202	230	252	66	73
33	255	93	7	286	190	0	70	144	3	204	110
138	34	248	109	171	113	79	0	86	163	80	262
108	60	67	6	21	144	210	95	0	72	155	294
203	241	206	80	48	284	13	302	158	0	94	2
177	89	281	172	7	180	17	146	236	242	0	204
59	268	240	262	286	275	164	301	200	306	34	0
