A	B	C	D	E	F	G	H	I	J	K	L
0	273	181	31	27	259	167	160	269	106	136	138
257	0	207	69	270	96	19	188	87	96	42	114
52	95	0	106	142	243	257	238	137	290	23	17
266	106	278	0	6	21	9	35	14	275	279	82
246	130	273	65	0	261	296	291	126	226	66	22
267	39	38	211	116	0	18	57	104	123	40	180
216	114	132	33	162	133	0	226	223	252	91	119
111	131	167	76	104	193	174	0	95	190	100	194
87	215	177	210	136	240	148	297	0	97	155	130
29	129	183	127	166	164	162	236	100	0	119	88
51	61	60	289	94	148	35	203	237	129	0	218
206	21	139	231	78	297	135	209	19	209	289	0
