A	B	C	D	E	F	G	H	I	J	K	L
0	691	652	84	272	539	42	174	232	451	272	385
701	0	639	377	342	414	646	658	315	187	212	461
449	197	0	19	411	37	595	680	495	122	154	147
37	146	500	0	227	487	167	643	289	208	143	592
751	748	661	376	0	704	160	742	74	158	389	679
742	128	657	492	486	0	257	48	445	189	337	455
56	364	57	702	595	28	0	407	107	47	168	437
71	647	720	559	127	184	523	0	392	401	732	622
363	535	478	519	252	56	204	345	0	346	376	384
616	671	467	284	640	631	386	347	344	0	48	273
34	184	102	186	287	150	47	739	265	652	0	692
129	603	120	190	289	55	526	218	337	672	662	0
