A	B	C	D	E	F	G	H	I	J	K	L
0	199	501	248	113	342	471	87	522	532	523	165
650	0	315	18	555	379	300	220	100	409	599	234
741	37	0	586	102	676	657	465	638	446	520	535
187	503	271	0	504	696	628	662	333	588	253	582
567	234	733	637	0	464	542	426	197	135	287	85
492	533	72	225	638	0	465	162	230	34	33	195
60	118	12	157	420	75	0	584	44	212	638	512
75	20	541	24	336	107	135	0	364	587	308	665
466	639	145	389	160	111	230	492	0	139	256	524
666	27	483	680	716	234	194	132	328	0	90	69
426	507	485	280	471	633	22	501	47	614	0	323
41	217	622	745	539	60	287	319	223	427	696	0
