A	B	C	D	E	F	G	H	I	J	K	L
0	492	68	146	138	267	116	438	21	442	82	318
469	0	56	425	22	54	313	443	314	435	231	281
280	261	0	70	1	337	170	163	316	432	499	235
101	274	153	0	123	55	308	241	125	201	436	228
299	448	333	202	0	182	466	419	477	142	65	159
508	178	457	15	410	0	117	103	456	123	389	148
372	54	319	158	442	509	0	407	152	178	422	422
467	366	142	475	65	102	429	0	191	357	391	314
137	54	310	192	36	215	113	461	0	290	98	53
325	201	278	163	47	208	66	489	277	0	240	13
47	474	267	382	328	485	323	64	367	310	0	421
232	394	213	271	306	164	16	419	198	436	53	0
