A	B	C	D	E	F	G	H	I	J	K	L
0	212	207	104	106	250	88	322	28	11	286	304
315	0	157	96	173	125	75	164	116	162	148	7
178	322	0	265	142	318	17	147	32	101	338	198
102	261	98	0	70	156	281	312	289	172	257	79
164	307	50	37	0	228	103	324	73	45	79	329
7	117	162	68	121	0	35	201	308	132	163	162
214	207	251	254	325	287	0	302	42	257	192	53
169	50	134	243	100	331	4	0	65	151	179	283
44	218	177	95	192	181	238	252	0	178	294	145
59	25	266	28	30	84	160	338	24	0	133	60
171	219	332	172	38	205	178	212	243	119	0	199
307	8	111	201	195	83	108	167	1	134	17	0
