A	B	C	D	E	F	G	H	I	J	K	L
0	700	464	245	885	887	707	600	90	869	245	7
231	0	22	389	784	434	100	806	650	248	757	538
45	583	0	266	111	201	459	802	564	898	103	672
56	202	263	0	839	296	693	640	931	257	556	841
468	578	612	548	0	126	513	152	190	714	788	140
158	665	282	676	978	0	974	204	287	671	537	858
769	765	689	823	931	920	0	880	990	955	40	284
123	224	915	683	612	317	574	0	38	650	297	317
765	770	223	775	518	157	942	509	0	469	141	178
246	545	925	245	954	700	807	540	93	0	390	538
344	981	783	800	353	723	858	25	825	416	0	302
549	36	799	407	617	270	484	608	515	9	828	0
