A	B	C	D	E	F	G	H	I	J	K	L
0	95	195	382	7	605	38	142	9	642	80	612
649	0	667	490	567	98	313	630	604	115	394	123
13	420	0	21	200	225	194	457	334	694	539	228
283	131	622	0	443	275	691	459	239	631	628	465
701	25	657	673	0	47	527	552	686	360	577	480
583	283	551	590	109	0	154	60	273	401	546	458
619	614	478	275	35	104	0	635	671	245	137	514
176	124	253	549	55	462	311	0	63	697	647	426
453	512	220	12	625	214	361	354	0	237	546	235
123	107	113	497	542	325	624	151	394	0	108	500
113	663	485	603	661	609	539	193	644	231	0	478
99	148	410	601	101	537	247	450	55	433	74	0
