A	B	C	D	E	F	G	H	I	J	K	L
0	235	130	103	357	72	217	364	144	374	91	225
2	0	87	185	23	29	20	235	202	217	378	108
295	40	0	266	118	33	305	4	127	140	79	189
319	145	318	0	115	345	30	48	363	288	138	223
274	278	223	53	0	143	342	236	193	13	388	125
122	228	267	230	28	0	213	175	113	334	386	2
215	189	71	128	362	74	0	101	376	173	189	47
268	223	6	151	352	119	327	0	311	67	359	263
326	166	171	106	329	210	138	215	0	101	139	29
68	147	383	380	315	189	332	153	109	0	348	365
210	278	60	307	335	69	166	23	109	197	0	272
325	377	214	278	239	105	85	188	227	148	119	0
