A	B	C	D	E	F	G	H	I	J	K	L
0	900	540	162	534	484	489	180	464	287	942	673
650	0	342	505	648	189	828	621	378	66	797	239
430	601	0	88	625	405	427	928	378	149	642	821
35	288	820	0	627	311	202	787	54	227	787	348
295	28	287	826	0	665	68	920	691	156	102	899
273	760	665	254	863	0	13	10	308	689	7	763
337	136	48	908	428	237	0	356	433	172	428	59
380	337	75	490	322	625	490	0	790	189	122	190
775	714	161	710	525	665	198	113	0	449	364	208
615	66	220	918	408	487	579	503	644	0	219	446
842	433	176	382	290	869	251	928	274	287	0	659
185	347	554	931	712	120	304	287	702	824	233	0
