A	B	C	D	E	F	G	H	I	J	K	L
0	341	313	509	413	285	76	249	132	565	596	490
375	0	448	344	183	319	7	393	173	67	379	92
533	153	0	311	218	445	199	258	192	455	45	568
121	210	337	0	71	586	589	398	323	93	578	602
511	101	294	232	0	162	291	509	332	344	100	428
45	4	28	141	401	0	423	54	108	420	524	264
293	493	144	175	536	104	0	487	252	98	304	30
152	592	323	21	320	339	479	0	355	585	139	484
229	85	100	150	538	525	97	82	0	293	349	541
355	259	64	330	296	499	43	305	532	0	458	329
199	293	383	36	554	292	237	434	320	501	0	522
474	7	236	351	168	120	339	140	337	65	571	0
