A	B	C	D	E	F	G	H	I	J	K	L
0	285	693	775	880	976	182	16	355	436	884	609
740	0	49	810	574	426	5	848	222	449	582	706
427	407	0	840	173	101	701	213	877	575	446	456
19	156	512	0	106	86	814	89	366	476	51	170
905	194	287	428	0	922	743	24	681	344	685	913
304	848	848	716	179	0	601	128	653	730	614	18
255	99	88	617	316	67	0	195	940	806	235	812
769	79	721	331	461	862	242	0	834	641	421	670
138	815	894	46	252	819	803	124	0	467	497	288
569	130	209	743	531	550	147	618	866	0	695	58
372	635	943	585	693	921	884	974	352	185	0	546
181	927	594	277	542	676	859	566	431	376	742	0
