A	B	C	D	E	F	G	H	I	J	K	L
0	273	133	215	108	55	250	234	281	8	227	122
51	0	84	152	160	314	144	206	41	12	187	262
297	138	0	85	30	93	217	178	281	96	237	289
119	80	306	0	287	205	15	98	22	299	147	292
108	132	271	182	0	144	205	288	105	140	34	18
169	155	37	211	229	0	156	158	28	146	179	91
320	284	228	137	109	81	0	227	166	28	100	69
115	30	21	233	170	235	222	0	152	251	151	283
194	127	301	136	288	58	81	77	0	57	268	312
219	4	33	297	35	15	232	222	8	0	163	115
320	14	69	120	60	152	298	224	48	260	0	248
215	265	222	131	263	232	126	142	233	108	211	0
