A	B	C	D	E	F	G	H	I	J	K	L
0	293	746	658	174	73	903	421	796	803	228	663
478	0	243	938	773	575	384	851	491	689	82	97
960	697	0	579	946	267	320	943	50	238	449	301
479	885	218	0	783	970	460	273	758	663	904	333
764	636	184	180	0	699	945	710	899	577	747	349
136	370	829	581	564	0	188	782	6	541	120	103
970	278	325	597	945	705	0	581	358	795	352	327
444	159	391	406	406	562	938	0	487	110	613	61
12	738	1	161	545	643	579	21	0	632	963	868
343	378	897	909	148	542	590	729	298	0	433	246
33	406	145	807	596	490	211	611	144	575	0	243
636	427	34	681	313	707	204	469	259	107	62	0
