A	B	C	D	E	F	G	H	I	J	K	L
0	70	228	219	96	220	29	8	22	170	105	180
119	0	206	54	153	101	78	147	27	82	6	55
12	80	0	196	215	31	196	210	198	52	188	83
28	158	79	0	67	201	31	202	118	129	176	207
140	193	92	161	0	16	54	111	176	43	146	201
183	140	139	156	9	0	45	203	217	144	111	89
114	53	84	192	106	108	0	27	74	176	84	38
101	233	121	154	173	215	152	0	165	128	187	51
197	199	238	91	211	85	151	22	0	217	135	171
102	142	49	197	149	171	165	213	109	0	179	40
16	178	66	83	25	39	202	3	172	205	0	55
83	96	189	213	187	98	215	64	70	153	125	0
