A	B	C	D	E	F	G	H	I	J	K	L
0	862	681	64	249	257	6	554	215	310	194	106
625	0	93	641	239	689	830	134	794	916	844	934
96	396	0	150	241	332	421	747	198	848	392	718
830	724	960	0	663	224	698	705	169	52	681	842
308	894	357	305	0	138	250	364	565	674	488	940
428	939	191	699	291	0	621	613	623	72	369	854
83	304	437	19	131	393	0	776	319	551	309	957
792	745	744	931	741	56	175	0	192	756	348	960
232	723	705	91	683	700	13	240	0	301	782	13
884	724	339	225	844	444	103	157	652	0	786	780
270	25	76	281	592	9	673	291	622	756	0	326
523	47	76	143	194	759	341	281	380	438	462	0
