A	B	C	D	E	F	G	H	I	J	K	L
0	26	64	376	328	159	415	99	348	195	393	298
287	0	109	18	368	179	229	298	294	261	40	387
417	436	0	313	335	199	69	174	115	184	310	247
348	394	217	0	410	165	368	54	222	278	112	412
299	138	65	285	0	353	99	396	430	178	108	311
211	374	331	239	415	0	355	82	46	406	367	265
78	291	353	142	346	356	0	228	312	269	222	13
277	189	126	335	22	348	219	0	369	163	145	242
101	138	173	415	349	405	68	398	0	41	38	115
88	12	358	158	22	196	433	5	170	0	162	40
216	262	125	287	56	106	328	137	275	408	0	296
147	294	35	115	85	389	246	223	290	28	259	0
