A	B	C	D	E	F	G	H	I	J	K	L
0	99	92	537	372	324	130	231	72	15	18	113
383	0	338	175	14	535	18	387	424	180	315	104
419	376	0	542	339	174	310	523	353	500	393	191
75	326	8	0	330	251	45	202	487	541	27	26
249	67	185	203	0	78	165	319	499	510	258	342
37	513	408	225	142	0	148	317	169	452	90	233
295	315	464	310	477	157	0	186	92	350	327	66
9	257	234	142	541	481	193	0	90	395	318	501
248	517	426	538	447	280	279	213	0	516	201	340
94	80	400	421	88	177	409	376	197	0	261	320
149	249	257	158	519	441	355	302	61	463	0	14
443	217	312	170	543	504	149	45	158	92	322	0
