A	B	C	D	E	F	G	H	I	J	K	L
0	308	119	146	94	344	15	317	121	38	174	125
59	0	286	82	112	200	73	142	286	161	87	131
22	207	0	4	243	213	339	175	137	28	326	244
326	205	308	0	216	13	316	166	292	254	21	335
341	221	130	60	0	214	104	292	27	98	351	103
10	321	286	167	298	0	25	332	96	268	277	156
130	322	224	185	105	280	0	222	284	237	226	231
6	119	235	63	160	208	162	0	323	53	1	139
113	118	235	13	12	203	284	251	0	260	111	211
113	74	181	303	129	34	131	13	214	0	30	210
118	132	116	79	92	251	87	147	244	259	0	36
341	321	82	35	310	77	68	116	348	104	119	0
