A	B	C	D	E	F	G	H	I	J	K	L
0	336	678	572	534	718	721	358	155	397	499	383
144	0	975	914	870	962	268	104	782	545	262	760
925	174	0	816	687	474	530	679	682	654	431	978
74	914	906	0	175	843	128	919	976	146	793	765
663	639	612	704	0	482	967	338	871	158	53	610
587	850	457	511	735	0	334	545	31	216	571	995
361	474	931	811	242	60	0	717	826	399	729	584
107	888	370	621	521	209	897	0	22	316	569	710
670	221	113	24	698	725	799	240	0	622	439	567
71	320	669	186	982	52	649	917	700	0	620	529
49	174	602	666	827	866	639	46	573	673	0	76
367	828	986	319	773	990	724	62	178	106	843	0
