A	B	C	D	E	F	G	H	I	J	K	L
0	208	336	204	61	323	46	33	509	301	421	505
436	0	501	225	476	359	152	165	259	311	464	57
21	257	0	114	159	405	372	115	430	66	216	256
175	473	374	0	203	195	169	119	275	135	30	105
284	309	12	378	0	363	114	338	320	236	476	20
433	464	526	303	304	0	276	249	184	437	207	178
265	442	278	338	11	277	0	409	391	156	359	297
504	157	367	486	122	25	517	0	118	365	448	232
393	420	405	8	141	314	159	27	0	450	475	493
84	149	356	13	79	157	78	318	392	0	514	280
289	194	284	233	147	233	316	377	160	490	0	453
410	136	68	418	447	11	125	446	209	63	393	0
