A	B	C	D	E	F	G	H	I	J	K	L
0	216	48	64	234	35	166	259	197	180	16	52
152	0	188	136	49	41	116	138	270	58	249	259
41	66	0	150	204	218	127	33	122	181	118	92
104	257	6	0	42	265	57	167	24	17	154	72
148	106	92	262	0	192	249	37	30	26	243	258
115	49	192	210	41	0	207	173	6	46	93	136
66	25	42	2	266	98	0	127	108	259	199	96
149	262	68	152	146	244	4	0	138	209	46	16
136	51	115	109	88	137	181	237	0	245	1	213
145	79	206	174	223	171	212	243	59	0	141	240
103	167	88	97	111	124	235	62	142	117	0	153
101	139	229	185	240	134	253	203	67	248	18	0
