A	B	C	D	E	F	G	H	I	J	K	L
0	76	79	96	5	288	280	314	253	238	209	6
299	0	134	245	38	11	306	315	2	164	270	217
32	140	0	96	146	2	166	67	329	145	241	221
51	211	322	0	223	156	311	152	218	175	133	45
175	283	287	162	0	185	188	58	99	220	241	303
198	78	290	331	17	0	328	233	181	75	165	6
232	291	70	281	205	248	0	305	162	111	312	152
81	334	46	25	207	14	85	0	219	57	315	307
160	151	302	161	163	63	254	178	0	180	269	57
232	198	22	92	105	126	249	213	311	0	217	65
317	302	157	108	44	324	64	18	102	91	0	309
290	159	97	191	49	247	175	140	14	72	143	0
