A	B	C	D	E	F	G	H	I	J	K	L
0	459	227	524	589	100	676	73	305	377	324	80
395	0	264	361	314	211	324	665	672	248	110	492
655	157	0	460	52	521	209	468	541	26	659	398
388	499	455	0	618	601	522	334	466	598	406	368
494	767	283	10	0	285	559	459	481	437	55	298
542	483	174	432	559	0	64	718	625	315	384	592
138	179	624	168	652	634	0	14	277	606	134	683
304	73	49	700	352	273	433	0	322	19	486	100
368	661	376	672	272	414	378	154	0	220	157	256
676	464	539	758	385	387	478	246	129	0	624	481
491	247	315	579	689	115	117	492	123	315	0	313
326	532	151	318	55	711	271	507	383	309	466	0
