A	B	C	D	E	F	G	H	I	J	K	L
0	446	141	72	478	70	474	490	16	203	202	481
102	0	646	486	311	440	396	429	393	533	189	609
42	400	0	683	101	403	570	617	294	617	671	93
683	144	7	0	246	221	125	423	379	686	700	302
49	705	156	147	0	668	537	601	213	151	530	608
697	463	439	717	593	0	658	692	139	445	632	330
277	70	6	665	510	441	0	143	544	47	137	292
451	522	157	326	195	410	514	0	20	192	534	467
282	481	433	388	429	174	552	525	0	9	258	196
132	254	677	388	143	619	513	331	298	0	591	677
1	286	227	164	229	562	364	542	623	380	0	176
545	614	105	20	464	450	407	89	603	505	246	0
