A	B	C	D	E	F	G	H	I	J	K	L
0	46	245	190	76	55	27	228	97	104	196	230
154	0	147	64	109	129	7	86	204	34	53	131
109	149	0	149	72	122	133	46	38	194	172	30
58	6	207	0	147	84	49	44	172	231	76	10
114	149	42	39	0	187	16	152	70	83	28	48
223	191	147	206	110	0	60	56	34	221	125	35
122	88	137	101	157	163	0	21	242	176	178	214
168	241	23	129	43	63	205	0	145	88	94	78
50	7	45	4	185	122	8	52	0	160	129	166
232	59	9	176	59	139	152	190	157	0	201	182
22	31	37	122	141	1	171	169	214	194	0	3
130	117	135	146	211	17	62	209	157	59	150	0
