A	B	C	D	E	F	G	H	I	J	K	L
0	515	599	127	348	201	403	487	530	110	79	343
460	0	416	193	336	402	114	286	716	603	115	592
517	673	0	12	550	386	11	629	704	456	643	208
676	462	530	0	211	423	699	17	92	102	367	682
90	565	100	227	0	635	283	660	56	440	354	713
711	109	65	256	263	0	163	53	355	701	37	349
60	581	14	362	206	336	0	631	683	626	182	13
510	277	355	18	410	173	432	0	11	246	179	251
43	302	248	623	509	417	492	146	0	509	554	725
584	443	587	709	611	580	471	620	679	0	587	547
450	136	605	187	124	423	510	29	715	233	0	433
4	632	408	617	428	665	89	721	635	622	351	0
