A	B	C	D	E	F	G	H	I	J	K	L
0	257	182	391	410	398	509	167	356	493	425	447
165	0	441	180	11	518	103	45	246	255	213	241
477	66	0	385	441	78	223	242	188	453	213	378
128	125	269	0	105	182	61	76	147	478	502	4
71	321	142	79	0	345	391	25	515	129	412	326
177	302	350	246	118	0	253	475	257	360	60	46
342	474	312	497	173	382	0	73	185	126	262	85
133	9	417	46	439	180	273	0	210	401	336	298
265	216	233	282	61	76	257	123	0	62	269	188
172	197	482	340	340	57	331	56	414	0	345	278
49	326	101	235	472	478	454	304	403	260	0	351
83	378	66	408	93	233	512	75	348	328	55	0
