A	B	C	D	E	F	G	H	I	J	K	L
0	103	213	132	218	280	206	408	48	343	237	87
355	0	150	423	396	265	218	309	321	92	382	230
20	387	0	168	412	393	296	362	77	241	190	242
79	1	149	0	392	376	375	8	342	393	399	429
21	274	355	247	0	132	126	34	359	377	162	262
276	271	311	348	51	0	131	189	140	352	211	23
359	146	289	351	296	422	0	402	336	361	283	210
172	142	394	372	390	332	164	0	186	135	209	380
146	388	64	139	398	279	260	145	0	206	419	406
299	53	387	31	319	381	345	288	191	0	257	279
315	399	103	211	361	140	161	306	423	188	0	170
371	334	346	390	126	298	18	269	120	426	144	0
