A	B	C	D	E	F	G	H	I	J	K	L
0	86	253	305	487	432	506	397	38	333	61	509
199	0	221	12	462	8	68	264	379	303	422	455
177	106	0	191	89	374	375	102	112	280	196	285
198	500	55	0	250	441	36	406	6	303	148	154
367	55	124	509	0	329	432	288	111	59	409	162
258	239	153	409	190	0	84	473	519	184	49	98
452	289	172	63	471	117	0	199	210	404	151	520
113	474	222	265	180	192	49	0	196	277	250	23
278	82	271	242	334	148	266	334	0	293	103	369
504	361	417	463	240	516	312	441	275	0	151	34
173	384	301	66	365	512	176	327	119	154	0	444
162	486	258	70	508	502	339	516	281	519	469	0
