A	B	C	D	E	F	G	H	I	J	K	L
0	230	473	507	141	158	234	287	132	481	716	438
341	0	524	496	734	668	654	137	623	535	597	487
297	681	0	594	170	35	61	211	574	354	32	463
463	324	275	0	440	360	398	132	607	620	64	430
499	128	215	357	0	532	355	102	48	500	587	172
612	296	648	610	584	0	468	222	447	670	335	453
713	538	211	81	321	277	0	95	9	142	382	55
263	672	166	200	133	32	263	0	89	395	452	304
117	550	733	244	42	622	538	653	0	384	292	125
175	248	225	15	41	240	236	239	588	0	490	92
32	30	129	678	613	47	426	14	353	418	0	50
459	664	233	708	53	297	691	322	567	363	4	0
