A	B	C	D	E	F	G	H	I	J	K	L
0	293	351	114	322	175	440	26	359	390	117	381
387	0	212	158	16	330	292	216	253	12	58	439
203	22	0	248	389	41	412	342	421	146	233	94
325	431	319	0	12	418	270	357	21	149	101	236
114	152	40	415	0	10	361	401	414	223	416	132
54	110	274	129	158	0	167	333	111	76	382	407
47	402	418	282	79	233	0	219	157	68	129	216
9	345	122	270	314	218	8	0	43	213	121	266
11	15	410	80	254	360	162	325	0	113	124	219
318	357	340	217	183	36	231	377	428	0	2	219
16	403	348	320	99	220	137	42	356	426	0	261
243	299	160	285	304	425	48	421	373	243	23	0
