A	B	C	D	E	F	G	H	I	J	K	L
0	547	103	196	469	447	466	577	468	622	519	60
195	0	54	113	372	222	467	777	756	804	532	468
630	549	0	2	475	186	110	1	50	351	794	620
91	502	503	0	178	302	812	312	22	290	24	58
538	161	788	312	0	254	657	303	77	229	699	363
91	613	543	692	516	0	378	751	165	78	698	538
783	42	701	530	9	520	0	430	253	159	482	595
644	177	158	448	107	191	296	0	598	565	607	37
354	566	701	12	662	721	356	258	0	408	133	694
226	255	711	201	328	86	529	125	274	0	382	336
178	349	554	383	316	269	519	198	229	53	0	697
812	793	607	446	690	627	646	808	404	41	410	0
