A	B	C	D	E	F	G	H	I	J	K	L
0	356	492	881	232	329	539	568	21	642	173	747
191	0	146	906	913	274	323	812	784	630	426	422
735	74	0	496	8	139	342	144	176	306	282	544
758	199	357	0	462	802	797	182	601	41	890	554
377	43	215	694	0	633	424	211	244	554	663	602
150	68	353	95	384	0	49	137	413	708	494	526
663	423	558	84	310	115	0	180	46	491	299	802
63	508	193	888	736	307	639	0	436	759	367	734
599	862	301	770	565	9	609	627	0	336	778	569
527	689	313	856	921	49	466	625	428	0	781	261
72	139	766	929	11	768	587	277	815	540	0	385
232	781	375	35	72	238	271	63	338	575	15	0
