A	B	C	D	E	F	G	H	I	J	K	L
0	380	366	259	314	454	299	390	142	444	306	339
209	0	191	440	203	455	282	309	243	440	93	227
242	145	0	331	313	41	48	134	415	386	352	367
425	213	200	0	444	412	401	115	211	461	314	217
96	160	55	276	0	216	365	335	78	292	268	278
273	93	255	27	92	0	308	89	166	17	98	57
122	102	418	155	473	319	0	209	169	38	138	342
3	157	125	238	253	416	461	0	122	183	199	487
436	132	198	71	287	467	29	94	0	154	212	277
157	305	183	206	18	102	227	423	57	0	72	167
301	375	23	258	256	199	204	219	431	328	0	285
131	216	71	410	451	354	238	349	26	177	16	0
