A	B	C	D	E	F	G	H	I	J	K	L
0	177	188	188	47	304	204	224	257	66	11	147
99	0	21	228	195	69	247	280	267	237	172	124
258	98	0	91	282	288	224	172	62	20	249	288
65	187	214	0	164	140	127	127	206	196	99	206
275	84	1	71	0	195	82	3	174	181	229	242
115	126	251	276	69	0	1	266	215	281	210	2
305	185	16	235	97	227	0	57	35	190	259	85
87	238	268	158	95	7	261	0	209	24	264	48
242	144	41	123	227	151	194	294	0	263	250	286
86	291	180	154	50	139	38	292	12	0	165	221
270	208	225	94	27	122	268	32	71	68	0	174
9	167	228	54	181	240	68	99	21	150	211	0
