A	B	C	D	E	F	G	H	I	J	K	L
0	158	75	87	62	130	82	152	135	86	165	178
69	0	15	171	171	41	9	156	31	6	93	8
77	68	0	4	138	176	49	105	137	176	103	177
179	130	37	0	74	134	147	22	122	153	128	37
60	123	30	109	0	154	147	112	83	7	82	172
138	69	105	44	61	0	21	21	141	111	150	141
171	61	84	140	40	1	0	47	138	5	167	123
140	166	93	55	175	15	176	0	71	41	139	43
129	121	105	43	112	148	176	18	0	66	170	30
117	113	25	110	96	37	177	170	77	0	96	63
74	144	136	33	99	82	130	73	101	55	0	113
158	63	61	58	12	163	24	41	1	82	33	0
