A	B	C	D	E	F	G	H	I	J	K	L
0	179	48	154	86	175	64	166	194	173	45	119
8	0	208	167	11	52	124	123	100	169	5	120
105	208	0	211	113	201	69	200	71	154	74	206
23	154	186	0	29	93	161	160	147	83	49	124
67	70	34	124	0	94	93	79	92	4	190	104
35	187	13	15	37	0	206	204	144	41	172	50
129	28	173	22	180	188	0	133	175	20	168	59
8	62	66	39	199	116	35	0	25	45	122	106
20	161	181	22	50	65	182	38	0	184	90	28
100	167	209	129	29	118	130	195	171	0	205	140
214	9	77	93	187	144	143	165	150	24	0	17
190	178	145	75	191	81	4	214	104	155	193	0
