A	B	C	D	E	F	G	H	I	J	K	L
0	301	29	314	514	328	402	352	11	116	71	345
524	0	385	197	316	410	542	3	374	428	133	434
379	405	0	178	391	87	350	444	566	378	31	442
218	566	404	0	121	104	197	319	220	189	130	298
191	8	325	205	0	137	422	477	571	549	347	259
550	274	330	38	499	0	119	410	274	351	441	508
537	343	225	359	320	512	0	365	265	117	454	45
312	332	13	502	222	24	552	0	566	313	218	477
577	414	346	17	487	246	315	324	0	167	145	352
522	129	498	503	540	403	89	90	528	0	286	43
338	423	58	252	581	312	129	160	331	265	0	538
347	336	102	148	322	138	399	388	489	352	483	0
