A	B	C	D	E	F	G	H	I	J	K	L
0	553	730	548	383	283	668	838	70	578	273	701
703	0	341	20	318	92	806	143	607	627	324	510
270	355	0	165	743	898	710	333	861	626	232	232
911	403	522	0	249	826	87	45	260	526	259	784
866	338	663	134	0	217	62	65	409	475	900	612
585	434	92	53	709	0	282	827	855	54	266	134
625	230	763	444	753	835	0	555	438	708	407	724
331	386	185	739	156	613	350	0	663	639	505	891
475	782	425	309	120	867	60	266	0	815	40	73
833	9	511	415	450	381	628	148	282	0	668	388
858	626	141	286	249	170	299	271	780	328	0	631
682	279	334	546	553	853	791	179	25	634	634	0
