A	B	C	D	E	F	G	H	I	J	K	L
0	750	460	131	609	782	594	535	603	130	535	315
151	0	221	11	7	88	412	7	103	727	785	339
32	680	0	711	19	243	258	715	257	382	257	583
80	299	844	0	289	225	335	100	205	225	307	694
502	604	455	431	0	821	28	672	608	802	555	481
19	574	175	629	341	0	232	866	121	468	696	71
274	423	246	707	352	479	0	360	866	68	348	825
522	837	155	174	177	791	213	0	116	264	805	661
339	796	846	694	308	183	504	210	0	1	276	284
805	846	679	154	32	569	144	626	105	0	548	220
438	205	175	244	190	633	720	252	247	709	0	853
362	298	467	723	39	396	106	46	107	551	209	0
