A	B	C	D	E	F	G	H	I	J	K	L
0	163	41	459	140	480	256	141	258	174	131	247
133	0	223	553	257	346	171	505	145	548	449	256
458	165	0	506	162	399	372	531	24	464	268	71
342	507	330	0	163	29	457	404	431	553	137	479
336	484	310	251	0	143	197	57	112	136	17	184
162	357	382	346	42	0	143	369	40	295	86	5
221	70	258	273	473	51	0	222	20	39	195	171
178	185	269	526	221	218	291	0	535	466	457	385
532	62	179	448	440	114	247	58	0	474	5	269
430	262	314	405	187	496	479	226	2	0	122	128
503	322	461	43	248	290	236	275	553	525	0	279
309	81	545	505	544	103	366	13	298	145	133	0
