A	B	C	D	E	F	G	H	I	J	K	L
0	94	248	238	15	244	7	17	15	156	77	183
265	0	25	13	162	211	36	186	259	15	165	92
40	128	0	113	149	26	4	254	181	216	80	265
132	187	18	0	66	39	239	243	106	156	224	161
179	131	256	158	0	92	22	89	180	29	37	170
98	189	274	176	11	0	110	168	258	133	67	242
113	169	177	260	279	241	0	258	223	276	237	202
22	211	42	276	215	169	158	0	269	146	213	84
136	221	128	12	177	44	22	233	0	247	57	82
110	138	27	73	5	192	49	75	203	0	213	233
148	159	42	49	96	75	195	189	99	254	0	22
247	186	76	31	34	114	249	256	229	128	35	0
