A	B	C	D	E	F	G	H	I	J	K	L
0	611	49	468	689	418	684	57	638	305	66	106
439	0	385	646	737	912	203	188	747	250	509	446
855	583	0	778	592	557	818	532	861	359	291	339
370	882	28	0	758	97	528	779	460	180	477	771
734	226	136	201	0	944	883	554	533	536	720	450
897	810	652	644	733	0	440	18	918	598	169	51
321	166	466	705	104	805	0	593	841	737	389	220
703	54	922	350	946	106	247	0	363	291	92	159
239	636	440	412	773	692	813	448	0	682	102	340
139	416	20	780	471	874	881	514	123	0	792	852
223	607	935	293	37	586	43	890	495	14	0	780
508	231	833	56	930	890	803	108	245	273	55	0
