A	B	C	D	E	F	G	H	I	J	K	L
0	94	361	51	205	698	524	730	401	82	97	30
712	0	767	343	236	215	699	20	815	480	410	205
329	710	0	573	11	798	538	533	93	270	26	14
390	625	654	0	570	274	733	366	134	305	677	356
179	119	810	328	0	184	770	392	555	98	721	108
742	810	585	92	272	0	172	375	362	292	50	379
812	2	819	259	175	528	0	729	807	497	10	228
768	261	57	144	660	605	481	0	170	611	694	40
678	143	290	639	734	339	671	118	0	408	237	26
240	509	242	799	820	442	463	195	616	0	15	395
483	203	114	353	484	258	370	782	486	743	0	267
632	333	74	594	721	353	435	356	6	323	248	0
