A	B	C	D	E	F	G	H	I	J	K	L
0	158	181	174	136	225	109	48	164	100	95	224
138	0	244	240	171	158	228	201	62	198	100	61
26	206	0	46	248	10	81	199	138	67	126	49
84	257	180	0	121	237	19	159	178	149	211	187
111	210	71	112	0	70	122	93	115	172	230	15
34	54	220	218	258	0	169	128	142	79	173	112
5	47	116	50	155	143	0	171	172	53	233	246
16	240	14	183	129	141	12	0	23	105	162	63
4	230	93	141	5	28	149	33	0	237	243	211
116	132	123	14	96	242	108	191	111	0	100	181
6	55	71	183	57	165	221	25	148	31	0	158
108	63	44	217	229	20	197	128	113	101	57	0
