A	B	C	D	E	F	G	H	I	J	K	L
0	399	479	561	604	613	689	760	180	163	613	125
35	0	208	684	493	385	705	56	25	169	390	23
468	371	0	843	763	492	831	629	51	540	441	858
305	404	833	0	11	315	351	425	793	373	746	727
297	307	75	276	0	93	559	600	263	644	29	499
128	570	309	367	110	0	476	823	502	347	507	825
142	350	606	619	117	523	0	469	781	637	24	802
390	844	200	523	739	325	826	0	502	174	117	787
221	538	343	861	292	613	755	722	0	429	688	123
469	18	666	826	763	771	613	819	232	0	298	424
599	516	566	769	601	761	530	647	200	662	0	200
384	176	634	182	296	45	125	607	604	434	26	0
