A	B	C	D	E	F	G	H	I	J	K	L
0	743	903	761	538	928	99	863	416	687	888	569
650	0	653	287	657	415	237	180	285	583	580	692
854	71	0	125	609	114	152	344	522	929	372	737
198	316	217	0	401	347	117	54	866	225	900	345
119	22	206	699	0	122	703	656	672	167	362	87
368	462	375	940	655	0	628	134	782	576	663	49
676	639	323	53	657	340	0	298	696	755	929	847
681	469	944	284	295	170	748	0	766	176	851	554
683	916	650	856	693	51	720	389	0	778	512	11
261	875	417	303	188	143	663	645	393	0	449	109
356	591	197	348	546	851	458	171	61	791	0	645
872	545	163	786	11	543	422	661	552	837	11	0
