A	B	C	D	E	F	G	H	I	J	K	L
0	283	296	303	130	261	291	207	291	146	331	66
225	0	34	173	300	138	104	84	317	60	196	308
251	121	0	212	70	172	221	49	167	33	282	4
49	41	208	0	300	97	284	8	6	267	29	267
236	287	230	280	0	245	279	108	194	163	73	66
305	246	67	153	202	0	321	196	78	186	316	77
254	293	105	38	24	83	0	52	72	267	212	152
285	323	245	81	113	304	274	0	205	230	180	62
267	78	120	91	307	288	329	110	0	176	245	189
292	6	93	26	194	263	176	25	239	0	138	288
8	293	180	222	65	139	223	116	209	285	0	256
106	61	228	141	253	193	64	95	87	83	131	0
