A	B	C	D	E	F	G	H	I	J	K	L
0	291	80	618	551	572	746	196	447	480	152	320
686	0	165	603	727	499	464	115	246	114	92	196
731	422	0	337	227	754	182	309	649	591	390	64
78	179	535	0	649	293	119	417	508	578	746	144
505	657	117	167	0	523	704	447	148	57	227	181
661	409	10	318	197	0	632	265	78	700	336	543
667	520	650	650	19	553	0	287	54	531	680	608
413	360	364	87	299	373	314	0	662	313	557	488
743	38	641	262	461	135	160	293	0	200	115	274
621	15	350	190	352	168	488	556	231	0	304	59
19	143	698	30	659	301	615	612	660	659	0	230
160	232	654	193	173	499	44	465	277	392	396	0
