A	B	C	D	E	F	G	H	I	J	K	L
0	205	77	291	3	355	44	91	444	22	356	315
318	0	540	315	507	292	194	519	466	440	469	178
240	472	0	285	33	126	502	391	209	350	59	309
214	540	307	0	473	173	447	515	554	331	189	23
33	331	425	113	0	344	43	196	308	503	459	89
63	420	566	242	306	0	140	97	113	50	149	295
422	73	446	378	182	532	0	147	446	158	47	9
258	210	211	280	226	422	434	0	528	139	468	390
405	9	108	266	294	577	554	110	0	292	365	374
137	259	412	242	56	522	397	515	113	0	64	13
402	83	372	150	347	235	207	223	85	540	0	270
546	179	535	551	413	343	95	501	238	256	73	0
