A	B	C	D	E	F	G	H	I	J	K	L
0	324	617	344	302	478	392	556	448	382	321	304
429	0	148	504	178	302	547	372	388	112	390	96
39	409	0	83	384	284	380	330	546	422	391	644
524	158	199	0	10	655	457	133	638	569	323	163
315	189	221	499	0	512	615	100	479	365	170	369
654	304	207	598	563	0	8	263	203	45	29	65
459	418	267	218	35	201	0	120	471	586	46	587
337	300	152	88	207	172	247	0	412	109	306	140
179	34	639	172	326	433	327	186	0	362	461	649
432	544	604	407	291	361	109	231	277	0	164	285
226	309	551	49	496	215	397	202	412	347	0	371
488	68	627	207	140	50	109	169	11	615	31	0
