A	B	C	D	E	F	G	H	I	J	K	L
0	446	83	16	243	206	1	243	88	287	701	358
566	0	516	50	108	678	489	711	516	794	362	555
512	236	0	322	633	618	90	303	91	364	319	185
231	20	391	0	842	506	158	189	127	668	108	417
174	42	181	671	0	594	389	684	44	71	858	538
212	902	573	209	584	0	350	295	325	261	138	629
818	171	56	339	35	738	0	396	419	750	268	771
638	566	725	831	91	751	150	0	567	117	458	877
847	322	133	568	517	641	575	613	0	513	191	319
617	674	889	325	688	842	728	259	316	0	427	813
165	9	692	167	652	230	112	719	800	211	0	326
189	267	104	657	871	107	622	852	177	556	576	0
