A	B	C	D	E	F	G	H	I	J	K	L
0	106	283	59	394	186	209	84	213	21	427	178
485	0	487	311	519	448	86	301	54	270	14	480
125	248	0	547	474	357	84	539	490	306	44	473
395	234	19	0	549	437	331	174	235	250	241	199
14	446	262	440	0	253	55	138	5	99	146	40
53	278	219	409	465	0	383	69	47	364	198	356
353	308	389	438	76	427	0	122	350	554	188	557
436	521	281	403	305	444	384	0	513	227	424	162
97	295	496	42	74	232	289	414	0	86	219	196
184	323	498	531	373	148	351	447	494	0	440	447
234	374	135	451	547	311	561	284	345	454	0	455
214	515	175	380	480	137	183	441	242	344	100	0
