A	B	C	D	E	F	G	H	I	J	K	L
0	19	205	147	167	115	27	62	175	179	51	144
38	0	174	184	96	55	192	33	5	129	198	153
103	212	0	85	155	81	26	176	32	54	82	6
118	54	47	0	39	182	195	111	2	94	110	33
63	73	62	110	0	131	203	166	174	149	171	118
139	78	104	144	11	0	65	202	39	37	168	180
146	176	46	178	70	192	0	170	194	17	183	206
97	5	194	37	162	74	109	0	132	47	178	95
58	71	15	167	197	175	209	28	0	35	16	184
179	92	122	103	113	165	23	190	5	0	129	29
16	154	205	155	79	214	113	60	92	210	0	182
96	215	174	167	29	160	55	84	64	188	86	0
