A	B	C	D	E	F	G	H	I	J	K	L
0	248	102	19	232	67	41	254	138	245	69	77
20	0	194	202	261	149	39	96	126	174	33	98
166	20	0	74	222	96	105	114	180	184	14	210
66	237	74	0	27	205	228	169	76	255	123	56
109	145	184	258	0	238	44	60	244	263	200	23
171	179	209	135	33	0	226	149	140	215	37	179
182	67	223	196	246	64	0	37	58	149	76	51
22	89	7	171	247	147	26	0	201	210	251	130
45	126	116	86	159	97	188	79	0	47	263	227
3	93	166	7	102	259	248	62	83	0	65	153
151	152	214	69	120	57	66	94	55	10	0	147
91	156	101	258	163	228	62	72	138	183	109	0
