A	B	C	D	E	F	G	H	I	J	K	L
0	543	567	502	141	439	89	141	17	335	390	56
321	0	592	238	188	474	582	81	230	625	632	267
490	104	0	578	20	607	662	320	524	379	519	694
386	548	366	0	538	358	161	384	503	260	234	87
745	28	551	636	0	458	312	652	51	420	527	428
182	559	675	648	549	0	530	371	79	79	335	336
37	127	517	80	203	502	0	696	204	419	702	728
146	84	105	597	36	723	561	0	433	490	420	423
581	288	451	455	720	614	9	191	0	95	117	650
560	64	417	653	495	162	405	278	205	0	706	394
171	266	599	712	638	101	575	157	534	650	0	172
687	284	98	291	744	524	120	360	287	594	547	0
