A	B	C	D	E	F	G	H	I	J	K	L
0	433	459	199	254	64	499	207	400	37	352	473
373	0	233	468	48	125	33	459	273	470	474	196
315	374	0	80	252	43	104	277	105	504	442	415
360	38	296	0	121	174	152	397	455	372	470	241
257	284	19	109	0	203	66	186	155	89	297	494
301	148	227	446	371	0	245	382	99	285	178	422
354	485	86	94	333	372	0	496	443	115	477	192
494	53	128	402	317	380	455	0	318	8	237	282
348	51	163	297	402	141	47	277	0	404	210	118
299	26	28	338	98	48	19	438	349	0	349	154
274	235	61	53	61	471	435	57	214	260	0	377
81	198	115	85	210	202	139	284	468	167	116	0
