A	B	C	D	E	F	G	H	I	J	K	L
0	437	515	614	559	479	304	311	26	705	223	300
685	0	562	433	805	799	230	559	363	713	190	230
191	204	0	405	406	118	633	120	112	60	413	548
318	55	747	0	348	805	13	15	85	102	300	35
787	373	712	774	0	262	758	471	255	773	40	86
336	248	796	728	102	0	579	505	119	202	767	90
476	578	62	71	583	686	0	603	744	67	339	250
148	134	28	729	393	107	106	0	160	179	687	159
132	92	33	267	335	64	792	610	0	494	5	658
784	271	52	49	819	577	193	231	79	0	535	662
357	294	347	29	142	600	270	716	40	679	0	92
131	330	229	313	704	252	276	665	742	558	5	0
