A	B	C	D	E	F	G	H	I	J	K	L
0	384	387	58	243	12	84	156	199	289	108	279
30	0	222	315	183	278	56	159	312	314	212	206
152	159	0	186	120	236	106	378	22	158	88	219
193	351	387	0	111	165	199	74	253	21	90	285
154	291	139	267	0	319	217	29	202	153	398	230
257	365	138	65	381	0	280	368	12	4	405	213
341	32	137	216	65	346	0	148	405	226	31	207
354	3	319	104	231	94	353	0	342	345	289	341
100	304	223	351	152	299	137	201	0	266	114	187
89	322	354	55	356	381	189	320	87	0	390	406
106	386	351	110	246	69	140	337	271	175	0	285
271	310	90	142	314	112	28	5	332	204	111	0
