A	B	C	D	E	F	G	H	I	J	K	L
0	941	859	753	730	796	849	543	239	506	785	438
412	0	916	213	105	764	521	116	594	258	575	208
135	559	0	603	169	4	834	770	592	888	493	598
234	88	526	0	931	206	603	940	208	826	542	733
781	474	543	120	0	537	288	890	694	360	882	208
271	362	797	776	182	0	414	102	752	126	769	272
798	902	98	448	155	872	0	248	866	877	372	556
199	764	316	58	517	373	690	0	77	568	760	260
318	853	697	14	765	283	474	52	0	362	282	854
485	554	412	56	637	26	736	646	4	0	903	912
718	347	245	819	741	865	440	361	775	653	0	296
729	84	56	155	351	189	505	572	815	362	531	0
