A	B	C	D	E	F	G	H	I	J	K	L
0	218	324	258	116	316	441	183	543	155	43	186
341	0	474	190	420	442	540	461	307	80	210	418
532	91	0	195	571	287	418	23	51	380	186	425
516	141	160	0	551	208	492	108	455	128	88	171
379	136	454	215	0	392	56	251	16	139	145	489
470	158	277	434	235	0	444	560	60	449	526	573
190	164	368	161	381	137	0	159	553	394	180	42
310	328	200	28	154	443	498	0	247	274	18	137
467	195	577	174	268	8	27	363	0	153	303	332
389	279	109	226	483	349	402	243	425	0	334	312
10	185	496	454	364	465	56	226	111	250	0	393
547	317	395	522	219	29	528	98	175	53	376	0
