A	B	C	D	E	F	G	H	I	J	K	L
0	592	197	963	766	960	567	511	497	247	849	145
72	0	210	642	478	756	812	890	248	389	267	238
379	110	0	410	19	916	811	90	796	293	463	273
451	145	331	0	220	472	136	564	625	420	107	52
409	573	76	417	0	902	964	389	425	816	19	123
498	548	132	57	802	0	310	41	227	831	552	705
204	316	299	655	419	581	0	405	825	213	154	491
899	307	598	807	487	688	199	0	358	333	397	151
672	104	877	342	265	671	99	309	0	376	922	906
147	481	974	341	560	636	888	865	493	0	416	970
679	441	83	312	351	70	254	341	813	782	0	391
340	156	332	719	37	606	764	617	499	12	702	0
