A	B	C	D	E	F	G	H	I	J	K	L
0	25	328	296	81	330	436	273	20	130	180	233
185	0	184	375	79	68	84	230	257	358	20	61
282	160	0	252	53	28	112	78	315	300	390	357
297	259	219	0	114	368	292	453	146	400	207	312
381	307	320	397	0	123	467	162	144	167	260	102
354	354	469	52	191	0	92	129	69	157	64	3
32	441	11	400	304	287	0	475	36	223	345	300
232	395	116	202	274	138	36	0	386	10	333	107
248	307	329	287	434	377	293	212	0	330	427	361
128	310	106	293	469	191	408	383	332	0	388	134
267	253	381	377	327	327	287	252	299	356	0	45
67	48	368	395	334	319	366	429	338	38	242	0
